node1,node2,tstart,tend,line
Arsenal,Holloway Road,625,626,Piccadilly line to Holloway Road
Ickenham,Ruislip,625,627,Piccadilly line to Ruislip
Bounds Green,Wood Green,625,627,Piccadilly line to Wood Green
Earl's Court,Gloucester Road,626,628,Piccadilly line to Gloucester Road
Park Royal,North Ealing,626,628,Piccadilly line to North Ealing
Hammersmith (Dist&Picc Line),Barons Court,626,628,Piccadilly line to Barons Court
Acton Town,Hammersmith (Dist&Picc Line),626,632,Piccadilly line to Hammersmith (Dist&Picc Line)
Bounds Green,Arnos Grove,626,630,Piccadilly line to Arnos Grove
Green Park,Piccadilly Circus,626,627,Piccadilly line to Piccadilly Circus
Russell Square,Holborn,626,627,Piccadilly line to Holborn
Piccadilly Circus,Leicester Square,627,628,Piccadilly line to Leicester Square
Gloucester Road,Earl's Court,627,628,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,627,629,Piccadilly line to King's Cross St. Pancras
Bounds Green,Wood Green,627,629,Piccadilly line to Wood Green
Holborn,Covent Garden,627,629,Piccadilly line to Covent Garden
Finsbury Park,Arsenal,627,628,Piccadilly line to Arsenal
Manor House,Finsbury Park,627,629,Piccadilly line to Finsbury Park
Barons Court,Hammersmith (Dist&Picc Line),627,629,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,627,630,Piccadilly line to Boston Manor
Knightsbridge,Hyde Park Corner,627,628,Piccadilly line to Hyde Park Corner
Holloway Road,Caledonian Road,627,628,Piccadilly line to Caledonian Road
Ruislip,Ruislip Manor,628,629,Piccadilly line to Ruislip Manor
Piccadilly Circus,Green Park,628,629,Piccadilly line to Green Park
Cockfosters,Oakwood,628,630,Piccadilly line to Oakwood
Gloucester Road,Knightsbridge,628,632,Piccadilly line to Knightsbridge
Hatton Cross,Hounslow West,628,631,Piccadilly line to Hounslow West
King's Cross St. Pancras,Russell Square,628,630,Piccadilly line to Russell Square
North Ealing,Ealing Common,628,630,Piccadilly line to Ealing Common
Southgate,Arnos Grove,628,633,Piccadilly line to Arnos Grove
Sudbury Hill,Sudbury Town,628,630,Piccadilly line to Sudbury Town
Arnos Grove,Bounds Green,628,630,Piccadilly line to Bounds Green
Holloway Road,Arsenal,628,629,Piccadilly line to Arsenal
Arsenal,Holloway Road,628,629,Piccadilly line to Holloway Road
Caledonian Road,King's Cross St. Pancras,628,631,Piccadilly line to King's Cross St. Pancras
Knightsbridge,Gloucester Road,628,632,Piccadilly line to Gloucester Road
Barons Court,Earl's Court,628,631,Piccadilly line to Earl's Court
Oakwood,Southgate,628,630,Piccadilly line to Southgate
Covent Garden,Leicester Square,629,630,Piccadilly line to Leicester Square
King's Cross St. Pancras,Caledonian Road,629,632,Piccadilly line to Caledonian Road
Arnos Grove,Southgate,629,632,Piccadilly line to Southgate
Hyde Park Corner,Green Park,629,631,Piccadilly line to Green Park
Ruislip Manor,Eastcote,629,631,Piccadilly line to Eastcote
Earl's Court,Barons Court,629,632,Piccadilly line to Barons Court
Arsenal,Finsbury Park,629,630,Piccadilly line to Finsbury Park
Hounslow Central,Hounslow East,629,630,Piccadilly line to Hounslow East
Turnpike Lane,Wood Green,629,631,Piccadilly line to Wood Green
Arnos Grove,Bounds Green,630,632,Piccadilly line to Bounds Green
Russell Square,Holborn,630,631,Piccadilly line to Holborn
Hounslow East,Osterley,630,632,Piccadilly line to Osterley
Hammersmith (Dist&Picc Line),Barons Court,630,632,Piccadilly line to Barons Court
Manor House,Finsbury Park,630,632,Piccadilly line to Finsbury Park
Southgate,Arnos Grove,630,635,Piccadilly line to Arnos Grove
Boston Manor,Northfields,630,633,Piccadilly line to Northfields
Holloway Road,Caledonian Road,630,631,Piccadilly line to Caledonian Road
Bounds Green,Wood Green,630,632,Piccadilly line to Wood Green
Covent Garden,Holborn,630,631,Piccadilly line to Holborn
Ealing Common,Acton Town,630,634,Piccadilly line to Acton Town
Acton Town,Hammersmith (Dist&Picc Line),630,636,Piccadilly line to Hammersmith (Dist&Picc Line)
Sudbury Town,Alperton,630,632,Piccadilly line to Alperton
Finsbury Park,Arsenal,630,631,Piccadilly line to Arsenal
Oakwood,Southgate,630,632,Piccadilly line to Southgate
Holborn,Covent Garden,631,633,Piccadilly line to Covent Garden
Green Park,Piccadilly Circus,631,632,Piccadilly line to Piccadilly Circus
Earl's Court,Gloucester Road,631,633,Piccadilly line to Gloucester Road
Holborn,Russell Square,631,632,Piccadilly line to Russell Square
Caledonian Road,King's Cross St. Pancras,631,634,Piccadilly line to King's Cross St. Pancras
Eastcote,Rayners Lane,631,634,Piccadilly line to Rayners Lane
Finsbury Park,Manor House,631,633,Piccadilly line to Manor House
Wood Green,Bounds Green,631,633,Piccadilly line to Bounds Green
Arsenal,Holloway Road,631,632,Piccadilly line to Holloway Road
Northfields,South Ealing,631,632,Piccadilly line to South Ealing
Heathrow Terminals 2 & 3,Hatton Cross,631,634,Piccadilly line to Hatton Cross
Bounds Green,Wood Green,632,634,Piccadilly line to Wood Green
Gloucester Road,Earl's Court,632,633,Piccadilly line to Earl's Court
Piccadilly Circus,Green Park,632,633,Piccadilly line to Green Park
Knightsbridge,Hyde Park Corner,632,633,Piccadilly line to Hyde Park Corner
Manor House,Finsbury Park,632,634,Piccadilly line to Finsbury Park
King's Cross St. Pancras,Russell Square,632,634,Piccadilly line to Russell Square
Barons Court,Earl's Court,632,635,Piccadilly line to Earl's Court
Southgate,Oakwood,632,635,Piccadilly line to Oakwood
Barons Court,Hammersmith (Dist&Picc Line),632,634,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,632,635,Piccadilly line to Boston Manor
Finsbury Park,Arsenal,632,633,Piccadilly line to Arsenal
South Ealing,Acton Town,632,636,Piccadilly line to Acton Town
Manor House,Turnpike Lane,633,636,Piccadilly line to Turnpike Lane
Southgate,Arnos Grove,633,638,Piccadilly line to Arnos Grove
Holloway Road,Caledonian Road,633,634,Piccadilly line to Caledonian Road
Piccadilly Circus,Leicester Square,633,634,Piccadilly line to Leicester Square
Bounds Green,Arnos Grove,633,637,Piccadilly line to Arnos Grove
Oakwood,Southgate,633,635,Piccadilly line to Southgate
Cockfosters,Oakwood,633,635,Piccadilly line to Oakwood
Arnos Grove,Bounds Green,633,635,Piccadilly line to Bounds Green
Russell Square,King's Cross St. Pancras,633,635,Piccadilly line to King's Cross St. Pancras
Knightsbridge,Gloucester Road,633,637,Piccadilly line to Gloucester Road
Gloucester Road,Knightsbridge,633,637,Piccadilly line to Knightsbridge
Covent Garden,Leicester Square,633,634,Piccadilly line to Leicester Square
Acton Town,Hammersmith (Dist&Picc Line),634,640,Piccadilly line to Hammersmith (Dist&Picc Line)
Hounslow Central,Hounslow East,634,635,Piccadilly line to Hounslow East
Earl's Court,Barons Court,634,637,Piccadilly line to Barons Court
Arsenal,Holloway Road,634,635,Piccadilly line to Holloway Road
Rayners Lane,South Harrow,634,638,Piccadilly line to South Harrow
Russell Square,Holborn,634,635,Piccadilly line to Holborn
Hyde Park Corner,Green Park,634,636,Piccadilly line to Green Park
Hatton Cross,Hounslow West,634,637,Piccadilly line to Hounslow West
Hammersmith (Dist&Picc Line),Barons Court,634,636,Piccadilly line to Barons Court
Holloway Road,Arsenal,634,635,Piccadilly line to Arsenal
Caledonian Road,King's Cross St. Pancras,634,637,Piccadilly line to King's Cross St. Pancras
King's Cross St. Pancras,Caledonian Road,635,638,Piccadilly line to Caledonian Road
Earl's Court,Gloucester Road,635,637,Piccadilly line to Gloucester Road
Arsenal,Finsbury Park,635,636,Piccadilly line to Finsbury Park
Park Royal,North Ealing,635,637,Piccadilly line to North Ealing
King's Cross St. Pancras,Russell Square,635,637,Piccadilly line to Russell Square
Oakwood,Cockfosters,635,638,Piccadilly line to Cockfosters
Manor House,Finsbury Park,635,637,Piccadilly line to Finsbury Park
Finsbury Park,Arsenal,635,636,Piccadilly line to Arsenal
Oakwood,Southgate,635,637,Piccadilly line to Southgate
Holloway Road,Caledonian Road,635,636,Piccadilly line to Caledonian Road
Covent Garden,Holborn,635,636,Piccadilly line to Holborn
Arnos Grove,Bounds Green,635,637,Piccadilly line to Bounds Green
Southgate,Arnos Grove,635,640,Piccadilly line to Arnos Grove
Holborn,Covent Garden,635,637,Piccadilly line to Covent Garden
Bounds Green,Wood Green,635,637,Piccadilly line to Wood Green
Northfields,South Ealing,635,636,Piccadilly line to South Ealing
Hounslow East,Osterley,636,638,Piccadilly line to Osterley
Turnpike Lane,Wood Green,636,638,Piccadilly line to Wood Green
Heathrow Terminals 2 & 3,Hatton Cross,636,639,Piccadilly line to Hatton Cross
Barons Court,Earl's Court,636,639,Piccadilly line to Earl's Court
Uxbridge,Hillingdon,636,638,Piccadilly line to Hillingdon
Green Park,Piccadilly Circus,636,637,Piccadilly line to Piccadilly Circus
Boston Manor,Northfields,636,639,Piccadilly line to Northfields
Piccadilly Circus,Green Park,636,637,Piccadilly line to Green Park
Arsenal,Holloway Road,636,637,Piccadilly line to Holloway Road
South Ealing,Acton Town,636,640,Piccadilly line to Acton Town
Gloucester Road,Knightsbridge,637,641,Piccadilly line to Knightsbridge
Knightsbridge,Gloucester Road,637,641,Piccadilly line to Gloucester Road
North Ealing,Ealing Common,637,639,Piccadilly line to Ealing Common
Finsbury Park,Manor House,637,639,Piccadilly line to Manor House
Gloucester Road,Earl's Court,637,638,Piccadilly line to Earl's Court
Finsbury Park,Arsenal,637,638,Piccadilly line to Arsenal
Knightsbridge,Hyde Park Corner,637,638,Piccadilly line to Hyde Park Corner
Acton Town,Hammersmith (Dist&Picc Line),637,643,Piccadilly line to Hammersmith (Dist&Picc Line)
Barons Court,Hammersmith (Dist&Picc Line),637,639,Piccadilly line to Hammersmith (Dist&Picc Line)
South Harrow,Sudbury Hill,637,639,Piccadilly line to Sudbury Hill
Bounds Green,Wood Green,637,639,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,637,640,Piccadilly line to King's Cross St. Pancras
Manor House,Finsbury Park,637,639,Piccadilly line to Finsbury Park
Russell Square,Holborn,637,638,Piccadilly line to Holborn
Holborn,Russell Square,637,638,Piccadilly line to Russell Square
Covent Garden,Leicester Square,637,638,Piccadilly line to Leicester Square
Oakwood,Southgate,638,640,Piccadilly line to Southgate
Osterley,Boston Manor,638,641,Piccadilly line to Boston Manor
Arnos Grove,Bounds Green,638,640,Piccadilly line to Bounds Green
Southgate,Arnos Grove,638,643,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Russell Square,638,640,Piccadilly line to Russell Square
Piccadilly Circus,Leicester Square,638,639,Piccadilly line to Leicester Square
Russell Square,King's Cross St. Pancras,638,640,Piccadilly line to King's Cross St. Pancras
Arnos Grove,Southgate,638,641,Piccadilly line to Southgate
Wood Green,Bounds Green,638,640,Piccadilly line to Bounds Green
Hammersmith (Dist&Picc Line),Barons Court,638,640,Piccadilly line to Barons Court
Holborn,Covent Garden,638,640,Piccadilly line to Covent Garden
Cockfosters,Oakwood,638,640,Piccadilly line to Oakwood
Holloway Road,Caledonian Road,638,639,Piccadilly line to Caledonian Road
Caledonian Road,King's Cross St. Pancras,639,642,Piccadilly line to King's Cross St. Pancras
Earl's Court,Barons Court,639,642,Piccadilly line to Barons Court
Earl's Court,Gloucester Road,639,641,Piccadilly line to Gloucester Road
Hyde Park Corner,Green Park,639,641,Piccadilly line to Green Park
Ealing Common,Acton Town,639,643,Piccadilly line to Acton Town
Arsenal,Holloway Road,639,640,Piccadilly line to Holloway Road
Hatton Cross,Hounslow West,639,642,Piccadilly line to Hounslow West
Hillingdon,Ickenham,639,641,Piccadilly line to Ickenham
Manor House,Turnpike Lane,639,642,Piccadilly line to Turnpike Lane
Covent Garden,Leicester Square,640,641,Piccadilly line to Leicester Square
Holloway Road,Caledonian Road,640,641,Piccadilly line to Caledonian Road
Holloway Road,Arsenal,640,641,Piccadilly line to Arsenal
Northfields,South Ealing,640,641,Piccadilly line to South Ealing
Barons Court,Earl's Court,640,643,Piccadilly line to Earl's Court
Oakwood,Southgate,640,642,Piccadilly line to Southgate
Hounslow Central,Hounslow East,640,641,Piccadilly line to Hounslow East
Piccadilly Circus,Green Park,640,641,Piccadilly line to Green Park
Manor House,Finsbury Park,640,642,Piccadilly line to Finsbury Park
Bounds Green,Wood Green,640,642,Piccadilly line to Wood Green
Covent Garden,Holborn,640,641,Piccadilly line to Holborn
Rayners Lane,South Harrow,640,644,Piccadilly line to South Harrow
Sudbury Hill,Sudbury Town,640,642,Piccadilly line to Sudbury Town
Finsbury Park,Arsenal,640,641,Piccadilly line to Arsenal
Arnos Grove,Bounds Green,640,642,Piccadilly line to Bounds Green
Russell Square,Holborn,640,641,Piccadilly line to Holborn
Southgate,Arnos Grove,640,645,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Russell Square,640,642,Piccadilly line to Russell Square
King's Cross St. Pancras,Caledonian Road,641,644,Piccadilly line to Caledonian Road
Gloucester Road,Earl's Court,641,642,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,641,645,Piccadilly line to Knightsbridge
Hounslow East,Osterley,641,643,Piccadilly line to Osterley
Southgate,Oakwood,641,644,Piccadilly line to Oakwood
Boston Manor,Northfields,641,644,Piccadilly line to Northfields
Green Park,Piccadilly Circus,641,642,Piccadilly line to Piccadilly Circus
Bounds Green,Arnos Grove,641,645,Piccadilly line to Arnos Grove
Ickenham,Ruislip,641,643,Piccadilly line to Ruislip
Arsenal,Finsbury Park,641,642,Piccadilly line to Finsbury Park
Arsenal,Holloway Road,641,642,Piccadilly line to Holloway Road
South Ealing,Acton Town,641,645,Piccadilly line to Acton Town
Acton Town,Hammersmith (Dist&Picc Line),641,647,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,641,642,Piccadilly line to Hyde Park Corner
Knightsbridge,Gloucester Road,641,645,Piccadilly line to Gloucester Road
Holborn,Covent Garden,641,643,Piccadilly line to Covent Garden
Turnpike Lane,Wood Green,642,644,Piccadilly line to Wood Green
Finsbury Park,Arsenal,642,643,Piccadilly line to Arsenal
Sudbury Town,Alperton,642,644,Piccadilly line to Alperton
Russell Square,Holborn,642,643,Piccadilly line to Holborn
Barons Court,Hammersmith (Dist&Picc Line),642,644,Piccadilly line to Hammersmith (Dist&Picc Line)
Manor House,Finsbury Park,642,644,Piccadilly line to Finsbury Park
Hammersmith (Dist&Picc Line),Barons Court,642,644,Piccadilly line to Barons Court
Heathrow Terminals 2 & 3,Hatton Cross,642,645,Piccadilly line to Hatton Cross
Caledonian Road,King's Cross St. Pancras,642,645,Piccadilly line to King's Cross St. Pancras
Holborn,Russell Square,642,643,Piccadilly line to Russell Square
Bounds Green,Wood Green,642,644,Piccadilly line to Wood Green
Finsbury Park,Manor House,643,645,Piccadilly line to Manor House
Cockfosters,Oakwood,643,645,Piccadilly line to Oakwood
Ruislip,Ruislip Manor,643,644,Piccadilly line to Ruislip Manor
Acton Town,Hammersmith (Dist&Picc Line),643,649,Piccadilly line to Hammersmith (Dist&Picc Line)
Arnos Grove,Bounds Green,643,645,Piccadilly line to Bounds Green
Piccadilly Circus,Leicester Square,643,644,Piccadilly line to Leicester Square
Earl's Court,Gloucester Road,643,645,Piccadilly line to Gloucester Road
Southgate,Arnos Grove,643,648,Piccadilly line to Arnos Grove
Earl's Court,Barons Court,643,646,Piccadilly line to Barons Court
Russell Square,King's Cross St. Pancras,643,645,Piccadilly line to King's Cross St. Pancras
Holloway Road,Caledonian Road,643,644,Piccadilly line to Caledonian Road
Osterley,Boston Manor,643,646,Piccadilly line to Boston Manor
Hyde Park Corner,Green Park,643,645,Piccadilly line to Green Park
Covent Garden,Leicester Square,643,644,Piccadilly line to Leicester Square
Piccadilly Circus,Green Park,643,644,Piccadilly line to Green Park
King's Cross St. Pancras,Russell Square,643,645,Piccadilly line to Russell Square
Oakwood,Southgate,643,645,Piccadilly line to Southgate
Holborn,Covent Garden,644,646,Piccadilly line to Covent Garden
Arsenal,Holloway Road,644,645,Piccadilly line to Holloway Road
Caledonian Road,King's Cross St. Pancras,644,647,Piccadilly line to King's Cross St. Pancras
Oakwood,Cockfosters,644,647,Piccadilly line to Cockfosters
Barons Court,Earl's Court,644,647,Piccadilly line to Earl's Court
Northfields,South Ealing,644,645,Piccadilly line to South Ealing
King's Cross St. Pancras,Russell Square,645,647,Piccadilly line to Russell Square
Oakwood,Southgate,645,647,Piccadilly line to Southgate
Gloucester Road,Knightsbridge,645,649,Piccadilly line to Knightsbridge
Holloway Road,Caledonian Road,645,646,Piccadilly line to Caledonian Road
Manor House,Turnpike Lane,645,648,Piccadilly line to Turnpike Lane
Holloway Road,Arsenal,645,646,Piccadilly line to Arsenal
Finsbury Park,Arsenal,645,646,Piccadilly line to Arsenal
Hatton Cross,Hounslow West,645,648,Piccadilly line to Hounslow West
Bounds Green,Wood Green,645,647,Piccadilly line to Wood Green
Green Park,Piccadilly Circus,645,646,Piccadilly line to Piccadilly Circus
Southgate,Arnos Grove,645,650,Piccadilly line to Arnos Grove
Russell Square,Holborn,645,646,Piccadilly line to Holborn
