node1,node2,tstart,tend,line
St. Paul's,Bank,620,622,Central line to Bank
White City,Shepherd's Bush (Central),620,622,Central line to Shepherd's Bush (Central)
Holborn,Tottenham Court Road,620,621,Central line to Tottenham Court Road
Ruislip Gardens,South Ruislip,620,621,Central line to South Ruislip
Redbridge,Wanstead,620,622,Central line to Wanstead
Hanger Lane,Perivale,620,622,Central line to Perivale
Notting Hill Gate,Holland Park,620,621,Central line to Holland Park
North Acton,West Acton,620,622,Central line to West Acton
Woodford,South Woodford,621,623,Central line to South Woodford
Liverpool Street,Bethnal Green,621,624,Central line to Bethnal Green
Hanger Lane,North Acton,621,624,Central line to North Acton
Mile End,Bethnal Green,621,623,Central line to Bethnal Green
Holland Park,Notting Hill Gate,621,622,Central line to Notting Hill Gate
Oxford Circus,Tottenham Court Road,621,622,Central line to Tottenham Court Road
Loughton,Buckhurst Hill,621,623,Central line to Buckhurst Hill
Theydon Bois,Epping,621,623,Central line to Epping
North Acton,East Acton,621,622,Central line to East Acton
St. Paul's,Chancery Lane,621,623,Central line to Chancery Lane
Mile End,Stratford,621,624,Central line to Stratford
Bethnal Green,Liverpool Street,621,624,Central line to Liverpool Street
Lancaster Gate,Queensway,621,623,Central line to Queensway
Holborn,Chancery Lane,621,622,Central line to Chancery Lane
Newbury Park,Gants Hill,621,624,Central line to Gants Hill
South Ruislip,Northolt,621,624,Central line to Northolt
Queensway,Lancaster Gate,621,622,Central line to Lancaster Gate
Bond Street,Marble Arch,621,622,Central line to Marble Arch
Wanstead,Redbridge,621,623,Central line to Redbridge
Buckhurst Hill,Loughton,622,625,Central line to Loughton
White City,East Acton,622,624,Central line to East Acton
Perivale,Greenford,622,624,Central line to Greenford
Wanstead,Leytonstone,622,625,Central line to Leytonstone
Tottenham Court Road,Oxford Circus,622,623,Central line to Oxford Circus
Leyton,Leytonstone,622,625,Central line to Leytonstone
Chancery Lane,St. Paul's,622,623,Central line to St. Paul's
Loughton,Debden,622,624,Central line to Debden
Leyton,Stratford,622,624,Central line to Stratford
Holland Park,Shepherd's Bush (Central),622,623,Central line to Shepherd's Bush (Central)
Tottenham Court Road,Holborn,622,624,Central line to Holborn
Bank,Liverpool Street,622,624,Central line to Liverpool Street
Marble Arch,Bond Street,622,623,Central line to Bond Street
Greenford,Perivale,623,625,Central line to Perivale
Ealing Broadway,West Acton,623,625,Central line to West Acton
Lancaster Gate,Marble Arch,623,625,Central line to Marble Arch
West Acton,Ealing Broadway,623,625,Central line to Ealing Broadway
Marble Arch,Lancaster Gate,623,624,Central line to Lancaster Gate
Hainault,Grange Hill,623,625,Central line to Grange Hill
Redbridge,Gants Hill,623,625,Central line to Gants Hill
Epping,Theydon Bois,623,625,Central line to Theydon Bois
Leytonstone,Leyton,623,625,Central line to Leyton
South Woodford,Snaresbrook,623,625,Central line to Snaresbrook
Shepherd's Bush (Central),Holland Park,623,624,Central line to Holland Park
Fairlop,Barkingside,623,624,Central line to Barkingside
Chancery Lane,Holborn,623,624,Central line to Holborn
Queensway,Notting Hill Gate,623,624,Central line to Notting Hill Gate
White City,Shepherd's Bush (Central),623,625,Central line to Shepherd's Bush (Central)
Debden,Loughton,623,626,Central line to Loughton
Notting Hill Gate,Queensway,623,624,Central line to Queensway
Shepherd's Bush (Central),White City,623,626,Central line to White City
Liverpool Street,Bank,624,626,Central line to Bank
Notting Hill Gate,Holland Park,624,625,Central line to Holland Park
Bethnal Green,Mile End,624,626,Central line to Mile End
Holborn,Chancery Lane,624,625,Central line to Chancery Lane
Buckhurst Hill,Woodford,624,626,Central line to Woodford
Northolt,Greenford,624,626,Central line to Greenford
St. Paul's,Chancery Lane,624,626,Central line to Chancery Lane
St. Paul's,Bank,624,626,Central line to Bank
Greenford,Northolt,624,626,Central line to Northolt
Queensway,Lancaster Gate,624,625,Central line to Lancaster Gate
White City,East Acton,624,626,Central line to East Acton
Bethnal Green,Liverpool Street,624,627,Central line to Liverpool Street
Holborn,Tottenham Court Road,624,625,Central line to Tottenham Court Road
Gants Hill,Redbridge,624,625,Central line to Redbridge
East Acton,North Acton,624,626,Central line to North Acton
Debden,Theydon Bois,624,627,Central line to Theydon Bois
North Acton,East Acton,625,626,Central line to East Acton
Marble Arch,Bond Street,625,626,Central line to Bond Street
Holland Park,Notting Hill Gate,625,626,Central line to Notting Hill Gate
Oxford Circus,Tottenham Court Road,625,626,Central line to Tottenham Court Road
Mile End,Bethnal Green,625,627,Central line to Bethnal Green
Grange Hill,Chigwell,625,627,Central line to Chigwell
Gants Hill,Newbury Park,625,628,Central line to Newbury Park
Leyton,Stratford,625,627,Central line to Stratford
Woodford,Buckhurst Hill,625,627,Central line to Buckhurst Hill
Stratford,Leyton,625,627,Central line to Leyton
Leytonstone,Leyton,625,627,Central line to Leyton
Barkingside,Newbury Park,625,627,Central line to Newbury Park
Perivale,Hanger Lane,625,627,Central line to Hanger Lane
Lancaster Gate,Queensway,625,627,Central line to Queensway
Liverpool Street,Bethnal Green,625,628,Central line to Bethnal Green
Bond Street,Marble Arch,625,626,Central line to Marble Arch
Chancery Lane,Holborn,626,627,Central line to Holborn
Marble Arch,Lancaster Gate,626,627,Central line to Lancaster Gate
Holland Park,Shepherd's Bush (Central),626,627,Central line to Shepherd's Bush (Central)
Redbridge,Wanstead,626,628,Central line to Wanstead
Lancaster Gate,Marble Arch,626,628,Central line to Marble Arch
Loughton,Debden,626,628,Central line to Debden
Notting Hill Gate,Queensway,626,627,Central line to Queensway
Loughton,Buckhurst Hill,626,628,Central line to Buckhurst Hill
Tottenham Court Road,Holborn,626,628,Central line to Holborn
Greenford,Perivale,626,628,Central line to Perivale
Ruislip Gardens,South Ruislip,626,627,Central line to South Ruislip
Mile End,Stratford,626,629,Central line to Stratford
Chancery Lane,St. Paul's,626,627,Central line to St. Paul's
Shepherd's Bush (Central),Holland Park,626,627,Central line to Holland Park
Tottenham Court Road,Oxford Circus,626,627,Central line to Oxford Circus
Bank,Liverpool Street,626,628,Central line to Liverpool Street
North Acton,West Acton,626,628,Central line to West Acton
Queensway,Notting Hill Gate,627,628,Central line to Notting Hill Gate
Hanger Lane,North Acton,627,630,Central line to North Acton
White City,Shepherd's Bush (Central),627,629,Central line to Shepherd's Bush (Central)
Chigwell,Roding Valley,627,630,Central line to Roding Valley
East Acton,North Acton,627,629,Central line to North Acton
Newbury Park,Gants Hill,627,630,Central line to Gants Hill
Holborn,Tottenham Court Road,627,628,Central line to Tottenham Court Road
South Ruislip,Northolt,627,630,Central line to Northolt
Snaresbrook,South Woodford,627,629,Central line to South Woodford
White City,East Acton,627,629,Central line to East Acton
Liverpool Street,Bank,627,629,Central line to Bank
Roding Valley,Chigwell,627,630,Central line to Chigwell
Bethnal Green,Liverpool Street,627,630,Central line to Liverpool Street
St. Paul's,Bank,627,629,Central line to Bank
Northolt,South Ruislip,627,629,Central line to South Ruislip
Woodford,South Woodford,627,629,Central line to South Woodford
Bethnal Green,Mile End,628,630,Central line to Mile End
Oxford Circus,Tottenham Court Road,628,629,Central line to Tottenham Court Road
Queensway,Lancaster Gate,628,629,Central line to Lancaster Gate
Marble Arch,Bond Street,628,629,Central line to Bond Street
Leyton,Stratford,628,630,Central line to Stratford
Newbury Park,Barkingside,628,629,Central line to Barkingside
Notting Hill Gate,Holland Park,628,629,Central line to Holland Park
St. Paul's,Chancery Lane,628,630,Central line to Chancery Lane
Shepherd's Bush (Central),White City,628,631,Central line to White City
Wanstead,Leytonstone,628,631,Central line to Leytonstone
Epping,Theydon Bois,628,630,Central line to Theydon Bois
Fairlop,Barkingside,628,629,Central line to Barkingside
Liverpool Street,Bethnal Green,628,631,Central line to Bethnal Green
Lancaster Gate,Queensway,628,630,Central line to Queensway
Leytonstone,Leyton,628,630,Central line to Leyton
Holborn,Chancery Lane,628,629,Central line to Chancery Lane
Theydon Bois,Epping,628,630,Central line to Epping
Leyton,Leytonstone,628,631,Central line to Leytonstone
North Acton,East Acton,628,629,Central line to East Acton
Holland Park,Notting Hill Gate,628,629,Central line to Notting Hill Gate
Mile End,Bethnal Green,628,630,Central line to Bethnal Green
Bond Street,Marble Arch,628,629,Central line to Marble Arch
Perivale,Hanger Lane,628,630,Central line to Hanger Lane
West Acton,Ealing Broadway,629,631,Central line to Ealing Broadway
South Woodford,Snaresbrook,629,631,Central line to Snaresbrook
Shepherd's Bush (Central),Holland Park,629,630,Central line to Holland Park
Tottenham Court Road,Oxford Circus,629,630,Central line to Oxford Circus
Bank,Liverpool Street,629,631,Central line to Liverpool Street
North Acton,West Acton,629,631,Central line to West Acton
South Woodford,Woodford,629,631,Central line to Woodford
Lancaster Gate,Marble Arch,629,631,Central line to Marble Arch
Notting Hill Gate,Queensway,629,630,Central line to Queensway
Stratford,Leyton,629,631,Central line to Leyton
Buckhurst Hill,Woodford,629,631,Central line to Woodford
Debden,Loughton,629,632,Central line to Loughton
Tottenham Court Road,Holborn,629,631,Central line to Holborn
South Ruislip,Ruislip Gardens,629,630,Central line to Ruislip Gardens
Debden,Theydon Bois,629,632,Central line to Theydon Bois
Chancery Lane,St. Paul's,629,630,Central line to St. Paul's
Gants Hill,Redbridge,630,631,Central line to Redbridge
East Acton,North Acton,630,632,Central line to North Acton
White City,Shepherd's Bush (Central),630,632,Central line to Shepherd's Bush (Central)
Northolt,Greenford,630,632,Central line to Greenford
Chigwell,Grange Hill,630,632,Central line to Grange Hill
Queensway,Notting Hill Gate,630,631,Central line to Notting Hill Gate
Marble Arch,Lancaster Gate,630,631,Central line to Lancaster Gate
Mile End,Stratford,630,633,Central line to Stratford
Holland Park,Shepherd's Bush (Central),630,631,Central line to Shepherd's Bush (Central)
Chancery Lane,Holborn,630,631,Central line to Holborn
Barkingside,Fairlop,630,631,Central line to Fairlop
Barkingside,Newbury Park,630,632,Central line to Newbury Park
Hanger Lane,North Acton,631,634,Central line to North Acton
White City,East Acton,631,633,Central line to East Acton
North Acton,East Acton,631,632,Central line to East Acton
Ruislip Gardens,West Ruislip,631,633,Central line to West Ruislip
Queensway,Lancaster Gate,631,632,Central line to Lancaster Gate
Holborn,Chancery Lane,631,632,Central line to Chancery Lane
Loughton,Debden,631,633,Central line to Debden
Leyton,Stratford,631,633,Central line to Stratford
St. Paul's,Bank,631,633,Central line to Bank
Liverpool Street,Bank,631,633,Central line to Bank
Holland Park,Notting Hill Gate,631,632,Central line to Notting Hill Gate
Fairlop,Hainault,631,633,Central line to Hainault
Mile End,Bethnal Green,631,633,Central line to Bethnal Green
Oxford Circus,Tottenham Court Road,631,632,Central line to Tottenham Court Road
Woodford,Buckhurst Hill,631,633,Central line to Buckhurst Hill
Bethnal Green,Mile End,631,633,Central line to Mile End
Roding Valley,Woodford,631,633,Central line to Woodford
Shepherd's Bush (Central),White City,631,634,Central line to White City
St. Paul's,Chancery Lane,631,633,Central line to Chancery Lane
Holborn,Tottenham Court Road,631,632,Central line to Tottenham Court Road
Leytonstone,Leyton,631,633,Central line to Leyton
Bethnal Green,Liverpool Street,631,634,Central line to Liverpool Street
Notting Hill Gate,Holland Park,632,633,Central line to Holland Park
Theydon Bois,Epping,632,634,Central line to Epping
Ruislip Gardens,South Ruislip,632,633,Central line to South Ruislip
Chancery Lane,St. Paul's,632,633,Central line to St. Paul's
Loughton,Buckhurst Hill,632,634,Central line to Buckhurst Hill
Liverpool Street,Bethnal Green,632,635,Central line to Bethnal Green
Newbury Park,Gants Hill,632,635,Central line to Gants Hill
Marble Arch,Bond Street,632,633,Central line to Bond Street
Tottenham Court Road,Holborn,632,634,Central line to Holborn
Ealing Broadway,West Acton,632,634,Central line to West Acton
Grange Hill,Hainault,632,633,Central line to Hainault
Greenford,Perivale,632,634,Central line to Perivale
North Acton,West Acton,632,634,Central line to West Acton
Epping,Theydon Bois,632,634,Central line to Theydon Bois
Bond Street,Marble Arch,632,633,Central line to Marble Arch
Lancaster Gate,Queensway,632,634,Central line to Queensway
Redbridge,Wanstead,632,634,Central line to Wanstead
Woodford,South Woodford,632,634,Central line to South Woodford
Lancaster Gate,Marble Arch,632,634,Central line to Marble Arch
West Acton,Ealing Broadway,632,634,Central line to Ealing Broadway
Leyton,Leytonstone,632,635,Central line to Leytonstone
Bank,Liverpool Street,633,635,Central line to Liverpool Street
Stratford,Leyton,633,635,Central line to Leyton
Shepherd's Bush (Central),Holland Park,633,634,Central line to Holland Park
White City,Shepherd's Bush (Central),633,635,Central line to Shepherd's Bush (Central)
Tottenham Court Road,Oxford Circus,633,634,Central line to Oxford Circus
Wanstead,Redbridge,633,635,Central line to Redbridge
Chancery Lane,Holborn,633,634,Central line to Holborn
Marble Arch,Lancaster Gate,633,634,Central line to Lancaster Gate
Holland Park,Shepherd's Bush (Central),633,634,Central line to Shepherd's Bush (Central)
Mile End,Stratford,633,636,Central line to Stratford
Notting Hill Gate,Queensway,633,634,Central line to Queensway
Fairlop,Barkingside,633,634,Central line to Barkingside
Perivale,Hanger Lane,634,636,Central line to Hanger Lane
Queensway,Lancaster Gate,634,635,Central line to Lancaster Gate
Debden,Loughton,634,637,Central line to Loughton
Buckhurst Hill,Loughton,634,637,Central line to Loughton
St. Paul's,Bank,634,636,Central line to Bank
Holborn,Chancery Lane,634,635,Central line to Chancery Lane
Queensway,Notting Hill Gate,634,635,Central line to Notting Hill Gate
South Ruislip,Northolt,634,637,Central line to Northolt
Leytonstone,Leyton,634,636,Central line to Leyton
Liverpool Street,Bank,634,636,Central line to Bank
Oxford Circus,Tottenham Court Road,634,635,Central line to Tottenham Court Road
