node1,node2,tstart,tend,line
Leicester Square,Charing Cross,614,615,Northern line to Charing Cross
Burnt Oak,Colindale,614,616,Northern line to Colindale
Hampstead,Golders Green,614,618,Northern line to Golders Green
East Finchley,Highgate,614,616,Northern line to Highgate
Goodge Street,Warren Street,614,615,Northern line to Warren Street
Colindale,Burnt Oak,614,616,Northern line to Burnt Oak
Hendon Central,Brent Cross,614,616,Northern line to Brent Cross
Elephant & Castle,Kennington,614,616,Northern line to Kennington
Balham,Clapham South,614,616,Northern line to Clapham South
Bank,Moorgate,614,616,Northern line to Moorgate
Colliers Wood,Tooting Broadway,614,616,Northern line to Tooting Broadway
Hampstead,Belsize Park,614,616,Northern line to Belsize Park
Bank,London Bridge,614,615,Northern line to London Bridge
Angel,King's Cross St. Pancras,614,616,Northern line to King's Cross St. Pancras
Hendon Central,Colindale,614,616,Northern line to Colindale
Stockwell,Oval,615,617,Northern line to Oval
Tooting Bec,Balham,615,616,Northern line to Balham
Woodside Park,Totteridge & Whetstone,615,617,Northern line to Totteridge & Whetstone
Charing Cross,Leicester Square,615,616,Northern line to Leicester Square
Elephant & Castle,Borough,615,616,Northern line to Borough
Clapham Common,Clapham North,615,616,Northern line to Clapham North
Finchley Central,East Finchley,615,618,Northern line to East Finchley
Morden,South Wimbledon,615,617,Northern line to South Wimbledon
Golders Green,Brent Cross,615,617,Northern line to Brent Cross
Tooting Bec,Tooting Broadway,615,617,Northern line to Tooting Broadway
Golders Green,Hampstead,615,618,Northern line to Hampstead
High Barnet,Totteridge & Whetstone,615,618,Northern line to Totteridge & Whetstone
Woodside Park,West Finchley,615,616,Northern line to West Finchley
Old Street,Moorgate,615,616,Northern line to Moorgate
Camden Town,Chalk Farm,615,616,Northern line to Chalk Farm
Warren Street,Euston,615,616,Northern line to Euston
Kennington,Elephant & Castle,615,617,Northern line to Elephant & Castle
Archway,Tufnell Park,615,616,Northern line to Tufnell Park
Oval,Kennington,615,617,Northern line to Kennington
Finchley Central,West Finchley,615,617,Northern line to West Finchley
Finchley Central,West Finchley,615,617,Northern line to West Finchley
King's Cross St. Pancras,Angel,615,617,Northern line to Angel
Warren Street,Goodge Street,615,616,Northern line to Goodge Street
Moorgate,Old Street,616,617,Northern line to Old Street
Tufnell Park,Kentish Town,616,617,Northern line to Kentish Town
Camden Town,Euston,616,619,Northern line to Euston
Burnt Oak,Edgware,616,618,Northern line to Edgware
Borough,London Bridge,616,617,Northern line to London Bridge
Stockwell,Clapham North,616,617,Northern line to Clapham North
London Bridge,Borough,616,617,Northern line to Borough
Tooting Broadway,Tooting Bec,616,618,Northern line to Tooting Bec
Highgate,East Finchley,616,618,Northern line to East Finchley
Clapham South,Balham,616,618,Northern line to Balham
Highgate,Archway,616,618,Northern line to Archway
Kennington,Oval,616,617,Northern line to Oval
Colliers Wood,Tooting Broadway,616,618,Northern line to Tooting Broadway
Edgware,Burnt Oak,616,618,Northern line to Burnt Oak
Brent Cross,Golders Green,616,619,Northern line to Golders Green
Clapham North,Stockwell,616,617,Northern line to Stockwell
Belsize Park,Chalk Farm,616,617,Northern line to Chalk Farm
Goodge Street,Tottenham Court Road,617,618,Northern line to Tottenham Court Road
West Finchley,Woodside Park,617,618,Northern line to Woodside Park
Clapham North,Clapham Common,617,618,Northern line to Clapham Common
Oval,Kennington,617,619,Northern line to Kennington
Morden,South Wimbledon,617,619,Northern line to South Wimbledon
West Finchley,Finchley Central,617,619,Northern line to Finchley Central
Colindale,Hendon Central,617,619,Northern line to Hendon Central
Old Street,Angel,617,619,Northern line to Angel
Kentish Town,Tufnell Park,617,618,Northern line to Tufnell Park
Balham,Clapham South,617,619,Northern line to Clapham South
Borough,Elephant & Castle,617,619,Northern line to Elephant & Castle
Embankment,Waterloo,617,618,Northern line to Waterloo
King's Cross St. Pancras,Euston,617,618,Northern line to Euston
Leicester Square,Tottenham Court Road,617,618,Northern line to Tottenham Court Road
Chalk Farm,Belsize Park,617,619,Northern line to Belsize Park
Moorgate,Bank,617,619,Northern line to Bank
Totteridge & Whetstone,High Barnet,617,620,Northern line to High Barnet
Colindale,Burnt Oak,617,619,Northern line to Burnt Oak
Mornington Crescent,Euston,617,619,Northern line to Euston
Totteridge & Whetstone,Woodside Park,618,620,Northern line to Woodside Park
Hampstead,Belsize Park,618,620,Northern line to Belsize Park
Clapham Common,Clapham North,618,619,Northern line to Clapham North
Euston,Camden Town,618,621,Northern line to Camden Town
Burnt Oak,Colindale,618,620,Northern line to Colindale
London Bridge,Bank,618,619,Northern line to Bank
East Finchley,Highgate,618,620,Northern line to Highgate
Tufnell Park,Archway,618,619,Northern line to Archway
Balham,Tooting Bec,618,619,Northern line to Tooting Bec
Chalk Farm,Camden Town,618,620,Northern line to Camden Town
Kennington,Elephant & Castle,618,620,Northern line to Elephant & Castle
Angel,Old Street,618,620,Northern line to Old Street
Brent Cross,Hendon Central,618,619,Northern line to Hendon Central
Kennington,Elephant & Castle,618,620,Northern line to Elephant & Castle
Tottenham Court Road,Leicester Square,618,619,Northern line to Leicester Square
Finchley Central,West Finchley,618,620,Northern line to West Finchley
Kentish Town,Camden Town,618,621,Northern line to Camden Town
Tooting Bec,Balham,618,619,Northern line to Balham
Waterloo,Kennington,618,620,Northern line to Kennington
Stockwell,Oval,618,620,Northern line to Oval
Tooting Broadway,Tooting Bec,618,620,Northern line to Tooting Bec
Oval,Stockwell,618,620,Northern line to Stockwell
Mornington Crescent,Camden Town,618,620,Northern line to Camden Town
Burnt Oak,Edgware,619,621,Northern line to Edgware
Hendon Central,Brent Cross,619,621,Northern line to Brent Cross
Clapham North,Stockwell,619,620,Northern line to Stockwell
Edgware,Burnt Oak,619,621,Northern line to Burnt Oak
Golders Green,Hampstead,619,622,Northern line to Hampstead
Elephant & Castle,Kennington,619,621,Northern line to Kennington
Colliers Wood,Tooting Broadway,619,621,Northern line to Tooting Broadway
Leicester Square,Charing Cross,619,620,Northern line to Charing Cross
Archway,Tufnell Park,619,620,Northern line to Tufnell Park
Tooting Bec,Tooting Broadway,619,621,Northern line to Tooting Broadway
Bank,London Bridge,619,620,Northern line to London Bridge
Woodside Park,Totteridge & Whetstone,619,621,Northern line to Totteridge & Whetstone
Embankment,Charing Cross,619,620,Northern line to Charing Cross
Clapham Common,Clapham South,619,621,Northern line to Clapham South
Belsize Park,Hampstead,619,621,Northern line to Hampstead
Golders Green,Brent Cross,619,621,Northern line to Brent Cross
Colliers Wood,South Wimbledon,619,621,Northern line to South Wimbledon
Oval,Kennington,620,622,Northern line to Kennington
Goodge Street,Warren Street,620,621,Northern line to Warren Street
King's Cross St. Pancras,Angel,620,622,Northern line to Angel
Woodside Park,West Finchley,620,621,Northern line to West Finchley
High Barnet,Totteridge & Whetstone,620,623,Northern line to Totteridge & Whetstone
West Finchley,Woodside Park,620,621,Northern line to Woodside Park
Hendon Central,Colindale,620,622,Northern line to Colindale
Angel,King's Cross St. Pancras,620,622,Northern line to King's Cross St. Pancras
Old Street,Moorgate,620,621,Northern line to Moorgate
Balham,Clapham South,620,622,Northern line to Clapham South
Tooting Bec,Balham,620,621,Northern line to Balham
Warren Street,Goodge Street,620,621,Northern line to Goodge Street
Finchley Central,East Finchley,620,623,Northern line to East Finchley
Morden,South Wimbledon,620,622,Northern line to South Wimbledon
Stockwell,Clapham North,620,621,Northern line to Clapham North
Elephant & Castle,Borough,620,621,Northern line to Borough
Archway,Highgate,620,622,Northern line to Highgate
Belsize Park,Chalk Farm,620,621,Northern line to Chalk Farm
Bank,Moorgate,620,622,Northern line to Moorgate
Kennington,Oval,621,622,Northern line to Oval
Warren Street,Euston,621,622,Northern line to Euston
Tufnell Park,Kentish Town,621,622,Northern line to Kentish Town
Colindale,Hendon Central,621,623,Northern line to Hendon Central
Hampstead,Belsize Park,621,623,Northern line to Belsize Park
Stockwell,Oval,621,623,Northern line to Oval
Hampstead,Golders Green,621,625,Northern line to Golders Green
Clapham Common,Clapham North,621,622,Northern line to Clapham North
Charing Cross,Leicester Square,621,622,Northern line to Leicester Square
Highgate,Archway,621,623,Northern line to Archway
Clapham South,Balham,621,623,Northern line to Balham
Tooting Broadway,Tooting Bec,621,623,Northern line to Tooting Bec
Camden Town,Euston,621,624,Northern line to Euston
London Bridge,Borough,621,622,Northern line to Borough
Brent Cross,Golders Green,621,624,Northern line to Golders Green
Clapham North,Clapham Common,622,623,Northern line to Clapham Common
Mornington Crescent,Euston,622,624,Northern line to Euston
Finchley Central,West Finchley,622,624,Northern line to West Finchley
Camden Town,Chalk Farm,622,623,Northern line to Chalk Farm
Clapham North,Stockwell,622,623,Northern line to Stockwell
Chalk Farm,Camden Town,622,624,Northern line to Camden Town
Balham,Clapham South,622,624,Northern line to Clapham South
Borough,Elephant & Castle,622,624,Northern line to Elephant & Castle
Moorgate,Old Street,622,623,Northern line to Old Street
West Finchley,Finchley Central,622,624,Northern line to Finchley Central
Burnt Oak,Colindale,622,624,Northern line to Colindale
Embankment,Waterloo,622,623,Northern line to Waterloo
Kennington,Elephant & Castle,622,624,Northern line to Elephant & Castle
Woodside Park,Totteridge & Whetstone,622,624,Northern line to Totteridge & Whetstone
Borough,London Bridge,622,623,Northern line to London Bridge
Leicester Square,Tottenham Court Road,622,623,Northern line to Tottenham Court Road
Colindale,Burnt Oak,622,624,Northern line to Burnt Oak
Kentish Town,Camden Town,622,625,Northern line to Camden Town
Brent Cross,Hendon Central,622,623,Northern line to Hendon Central
Goodge Street,Tottenham Court Road,622,623,Northern line to Tottenham Court Road
Totteridge & Whetstone,High Barnet,622,625,Northern line to High Barnet
Colliers Wood,Tooting Broadway,622,624,Northern line to Tooting Broadway
South Wimbledon,Morden,622,624,Northern line to Morden
Moorgate,Bank,622,624,Northern line to Bank
Old Street,Angel,623,625,Northern line to Angel
Tooting Bec,Balham,623,624,Northern line to Balham
Kennington,Elephant & Castle,623,625,Northern line to Elephant & Castle
Highgate,East Finchley,623,625,Northern line to East Finchley
East Finchley,Highgate,623,625,Northern line to Highgate
Embankment,Charing Cross,623,624,Northern line to Charing Cross
Oval,Stockwell,623,625,Northern line to Stockwell
King's Cross St. Pancras,Euston,623,624,Northern line to Euston
Hendon Central,Colindale,623,625,Northern line to Colindale
Waterloo,Kennington,623,625,Northern line to Kennington
High Barnet,Totteridge & Whetstone,623,626,Northern line to Totteridge & Whetstone
Balham,Tooting Bec,623,624,Northern line to Tooting Bec
Angel,Old Street,623,625,Northern line to Old Street
Oval,Kennington,623,625,Northern line to Kennington
Belsize Park,Chalk Farm,623,624,Northern line to Chalk Farm
Morden,South Wimbledon,623,625,Northern line to South Wimbledon
Chalk Farm,Belsize Park,623,625,Northern line to Belsize Park
Tottenham Court Road,Leicester Square,623,624,Northern line to Leicester Square
Totteridge & Whetstone,Woodside Park,623,625,Northern line to Woodside Park
Clapham Common,Clapham South,623,625,Northern line to Clapham South
Hendon Central,Brent Cross,623,625,Northern line to Brent Cross
Hampstead,Belsize Park,623,625,Northern line to Belsize Park
Tooting Broadway,Tooting Bec,624,626,Northern line to Tooting Bec
Finchley Central,East Finchley,624,627,Northern line to East Finchley
Elephant & Castle,Kennington,624,626,Northern line to Kennington
West Finchley,Woodside Park,624,625,Northern line to Woodside Park
Euston,Camden Town,624,627,Northern line to Camden Town
Bank,London Bridge,624,625,Northern line to London Bridge
Colliers Wood,South Wimbledon,624,626,Northern line to South Wimbledon
Stockwell,Oval,624,626,Northern line to Oval
Kentish Town,Tufnell Park,624,625,Northern line to Tufnell Park
Colliers Wood,Tooting Broadway,624,626,Northern line to Tooting Broadway
Chalk Farm,Camden Town,624,626,Northern line to Camden Town
Mornington Crescent,Camden Town,624,626,Northern line to Camden Town
Charing Cross,Leicester Square,624,625,Northern line to Leicester Square
London Bridge,Bank,624,625,Northern line to Bank
Mill Hill East,Finchley Central,624,626,Northern line to Finchley Central
Clapham Common,Clapham North,624,625,Northern line to Clapham North
Colindale,Hendon Central,624,626,Northern line to Hendon Central
Archway,Tufnell Park,624,625,Northern line to Tufnell Park
Leicester Square,Charing Cross,624,625,Northern line to Charing Cross
Old Street,Moorgate,625,626,Northern line to Moorgate
Totteridge & Whetstone,High Barnet,625,628,Northern line to High Barnet
Tooting Bec,Tooting Broadway,625,627,Northern line to Tooting Broadway
Edgware,Burnt Oak,625,627,Northern line to Burnt Oak
Brent Cross,Golders Green,625,628,Northern line to Golders Green
Belsize Park,Chalk Farm,625,626,Northern line to Chalk Farm
Warren Street,Goodge Street,625,626,Northern line to Goodge Street
Stockwell,Clapham North,625,626,Northern line to Clapham North
Woodside Park,West Finchley,625,626,Northern line to West Finchley
Tufnell Park,Kentish Town,625,626,Northern line to Kentish Town
Burnt Oak,Edgware,625,627,Northern line to Edgware
Goodge Street,Warren Street,625,626,Northern line to Warren Street
Bank,Moorgate,625,627,Northern line to Moorgate
Camden Town,Euston,625,628,Northern line to Euston
Highgate,Archway,625,627,Northern line to Archway
Clapham North,Stockwell,625,626,Northern line to Stockwell
Golders Green,Hampstead,625,628,Northern line to Hampstead
Balham,Clapham South,625,627,Northern line to Clapham South
