node1,node2,tstart,tend,line
Euston Square,Great Portland Street,639,640,Metropolitan line to Great Portland Street
Farringdon,King's Cross St. Pancras,639,642,Metropolitan line to King's Cross St. Pancras
Preston Road,Northwick Park,639,641,Metropolitan line to Northwick Park
Liverpool Street,Moorgate,639,640,Metropolitan line to Moorgate
Chalfont & Latimer,Amersham,639,642,Metropolitan line to Amersham
King's Cross St. Pancras,Farringdon,639,642,Metropolitan line to Farringdon
Eastcote,Rayners Lane,639,642,Metropolitan line to Rayners Lane
Eastcote,Ruislip Manor,639,641,Metropolitan line to Ruislip Manor
Northwick Park,Harrow-on-the-Hill,639,642,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,639,641,Metropolitan line to Northwick Park
Moorgate,Liverpool Street,640,642,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,640,641,Metropolitan line to Euston Square
Amersham,Chalfont & Latimer,640,643,Metropolitan line to Chalfont & Latimer
Northwood Hills,Pinner,640,642,Metropolitan line to Pinner
Wembley Park,Finchley Road,640,647,Metropolitan line to Finchley Road
Wembley Park,Preston Road,640,642,Metropolitan line to Preston Road
Finchley Road,Baker Street,640,648,Metropolitan line to Baker Street
Moor Park,Croxley,640,644,Metropolitan line to Croxley
Northwick Park,Preston Road,640,642,Metropolitan line to Preston Road
Chalfont & Latimer,Chorleywood,640,643,Metropolitan line to Chorleywood
Ruislip,Ruislip Manor,640,641,Metropolitan line to Ruislip Manor
Great Portland Street,Baker Street,641,645,Metropolitan line to Baker Street
Chorleywood,Chalfont & Latimer,641,645,Metropolitan line to Chalfont & Latimer
Euston Square,King's Cross St. Pancras,641,643,Metropolitan line to King's Cross St. Pancras
Ruislip Manor,Ruislip,641,642,Metropolitan line to Ruislip
Baker Street,Finchley Road,641,646,Metropolitan line to Finchley Road
Finchley Road,Baker Street,642,650,Metropolitan line to Baker Street
Ruislip Manor,Eastcote,642,644,Metropolitan line to Eastcote
Barbican,Farringdon,642,644,Metropolitan line to Farringdon
Northwood Hills,Northwood,642,644,Metropolitan line to Northwood
Northwick Park,Harrow-on-the-Hill,642,645,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Aldgate,642,644,Metropolitan line to Aldgate
Farringdon,Barbican,642,644,Metropolitan line to Barbican
Preston Road,Northwick Park,642,644,Metropolitan line to Northwick Park
Wembley Park,Preston Road,642,644,Metropolitan line to Preston Road
King's Cross St. Pancras,Euston Square,642,644,Metropolitan line to Euston Square
Preston Road,Wembley Park,642,644,Metropolitan line to Wembley Park
Rayners Lane,West Harrow,642,644,Metropolitan line to West Harrow
Ruislip,Ickenham,643,645,Metropolitan line to Ickenham
Hillingdon,Ickenham,643,645,Metropolitan line to Ickenham
Pinner,North Harrow,643,645,Metropolitan line to North Harrow
Harrow-on-the-Hill,Northwick Park,643,645,Metropolitan line to Northwick Park
Croxley,Watford,644,647,Metropolitan line to Watford
Harrow-on-the-Hill,Northwick Park,644,646,Metropolitan line to Northwick Park
Barbican,Moorgate,644,645,Metropolitan line to Moorgate
West Harrow,Harrow-on-the-Hill,644,647,Metropolitan line to Harrow-on-the-Hill
Euston Square,Great Portland Street,644,645,Metropolitan line to Great Portland Street
Northwood,Northwood Hills,644,646,Metropolitan line to Northwood Hills
Baker Street,Finchley Road,644,649,Metropolitan line to Finchley Road
Wembley Park,Preston Road,644,646,Metropolitan line to Preston Road
Northwood,Moor Park,644,646,Metropolitan line to Moor Park
Eastcote,Rayners Lane,644,647,Metropolitan line to Rayners Lane
King's Cross St. Pancras,Farringdon,644,647,Metropolitan line to Farringdon
Farringdon,King's Cross St. Pancras,644,647,Metropolitan line to King's Cross St. Pancras
Chalfont & Latimer,Chorleywood,644,647,Metropolitan line to Chorleywood
Baker Street,Great Portland Street,644,646,Metropolitan line to Great Portland Street
North Harrow,Pinner,645,647,Metropolitan line to Pinner
Eastcote,Ruislip Manor,645,647,Metropolitan line to Ruislip Manor
North Harrow,Harrow-on-the-Hill,645,649,Metropolitan line to Harrow-on-the-Hill
Northwick Park,Harrow-on-the-Hill,645,648,Metropolitan line to Harrow-on-the-Hill
Ickenham,Ruislip,645,647,Metropolitan line to Ruislip
Northwick Park,Preston Road,645,647,Metropolitan line to Preston Road
Ickenham,Hillingdon,645,647,Metropolitan line to Hillingdon
Moorgate,Liverpool Street,645,647,Metropolitan line to Liverpool Street
Chalfont & Latimer,Amersham,645,648,Metropolitan line to Amersham
Finchley Road,Baker Street,645,653,Metropolitan line to Baker Street
Wembley Park,Finchley Road,645,652,Metropolitan line to Finchley Road
Preston Road,Northwick Park,646,648,Metropolitan line to Northwick Park
Great Portland Street,Euston Square,646,647,Metropolitan line to Euston Square
Aldgate,Liverpool Street,646,648,Metropolitan line to Liverpool Street
Great Portland Street,Baker Street,646,650,Metropolitan line to Baker Street
Baker Street,Finchley Road,647,652,Metropolitan line to Finchley Road
Euston Square,King's Cross St. Pancras,647,649,Metropolitan line to King's Cross St. Pancras
Rayners Lane,West Harrow,647,649,Metropolitan line to West Harrow
Moor Park,Croxley,647,651,Metropolitan line to Croxley
Rickmansworth,Moor Park,647,651,Metropolitan line to Moor Park
King's Cross St. Pancras,Euston Square,647,649,Metropolitan line to Euston Square
Farringdon,Barbican,647,649,Metropolitan line to Barbican
Northwood Hills,Pinner,647,649,Metropolitan line to Pinner
Wembley Park,Preston Road,647,649,Metropolitan line to Preston Road
Ruislip Manor,Ruislip,647,648,Metropolitan line to Ruislip
Liverpool Street,Aldgate,647,649,Metropolitan line to Aldgate
Rickmansworth,Chorleywood,648,651,Metropolitan line to Chorleywood
Northwick Park,Harrow-on-the-Hill,648,651,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Moorgate,648,649,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,648,649,Metropolitan line to Ruislip Manor
Preston Road,Wembley Park,648,650,Metropolitan line to Wembley Park
Finchley Road,Baker Street,648,656,Metropolitan line to Baker Street
Baker Street,Great Portland Street,649,651,Metropolitan line to Great Portland Street
Pinner,North Harrow,649,651,Metropolitan line to North Harrow
Northwood Hills,Northwood,649,651,Metropolitan line to Northwood
Preston Road,Northwick Park,649,651,Metropolitan line to Northwick Park
Ruislip,Ickenham,649,651,Metropolitan line to Ickenham
Euston Square,Great Portland Street,649,650,Metropolitan line to Great Portland Street
Hillingdon,Ickenham,649,651,Metropolitan line to Ickenham
Ruislip Manor,Eastcote,649,651,Metropolitan line to Eastcote
North Harrow,Pinner,649,651,Metropolitan line to Pinner
Barbican,Moorgate,649,650,Metropolitan line to Moorgate
West Harrow,Harrow-on-the-Hill,649,652,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,649,651,Metropolitan line to Northwick Park
Harrow-on-the-Hill,Northwick Park,649,651,Metropolitan line to Northwick Park
Moorgate,Liverpool Street,650,652,Metropolitan line to Liverpool Street
Wembley Park,Finchley Road,650,657,Metropolitan line to Finchley Road
King's Cross St. Pancras,Farringdon,650,653,Metropolitan line to Farringdon
Finchley Road,Baker Street,650,658,Metropolitan line to Baker Street
Barbican,Farringdon,651,653,Metropolitan line to Farringdon
Ickenham,Hillingdon,651,653,Metropolitan line to Hillingdon
Baker Street,Finchley Road,651,656,Metropolitan line to Finchley Road
North Harrow,Harrow-on-the-Hill,651,655,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,651,653,Metropolitan line to Preston Road
Aldgate,Liverpool Street,651,653,Metropolitan line to Liverpool Street
Great Portland Street,Baker Street,651,655,Metropolitan line to Baker Street
Eastcote,Rayners Lane,651,654,Metropolitan line to Rayners Lane
Northwick Park,Preston Road,651,653,Metropolitan line to Preston Road
Moor Park,Northwood,651,653,Metropolitan line to Northwood
Croxley,Watford,651,654,Metropolitan line to Watford
Ickenham,Ruislip,651,653,Metropolitan line to Ruislip
Great Portland Street,Euston Square,651,652,Metropolitan line to Euston Square
Rickmansworth,Moor Park,651,655,Metropolitan line to Moor Park
Euston Square,King's Cross St. Pancras,652,654,Metropolitan line to King's Cross St. Pancras
Chorleywood,Chalfont & Latimer,652,656,Metropolitan line to Chalfont & Latimer
Northwood,Moor Park,652,654,Metropolitan line to Moor Park
Northwick Park,Harrow-on-the-Hill,652,655,Metropolitan line to Harrow-on-the-Hill
North Harrow,Pinner,652,654,Metropolitan line to Pinner
Amersham,Chalfont & Latimer,652,655,Metropolitan line to Chalfont & Latimer
Liverpool Street,Aldgate,652,654,Metropolitan line to Aldgate
Northwood Hills,Northwood,653,655,Metropolitan line to Northwood
Farringdon,King's Cross St. Pancras,653,656,Metropolitan line to King's Cross St. Pancras
Farringdon,Barbican,653,655,Metropolitan line to Barbican
Baker Street,Great Portland Street,653,655,Metropolitan line to Great Portland Street
Finchley Road,Baker Street,653,661,Metropolitan line to Baker Street
Northwood,Northwood Hills,653,655,Metropolitan line to Northwood Hills
Preston Road,Wembley Park,653,655,Metropolitan line to Wembley Park
Wembley Park,Preston Road,653,655,Metropolitan line to Preston Road
Ruislip,Ruislip Manor,653,654,Metropolitan line to Ruislip Manor
Liverpool Street,Moorgate,653,654,Metropolitan line to Moorgate
Harrow-on-the-Hill,Northwick Park,654,656,Metropolitan line to Northwick Park
Baker Street,Finchley Road,654,659,Metropolitan line to Finchley Road
Moor Park,Croxley,654,658,Metropolitan line to Croxley
Eastcote,Ruislip Manor,654,656,Metropolitan line to Ruislip Manor
Rayners Lane,West Harrow,654,656,Metropolitan line to West Harrow
Hillingdon,Ickenham,654,656,Metropolitan line to Ickenham
Barbican,Moorgate,655,656,Metropolitan line to Moorgate
Harrow-on-the-Hill,Northwick Park,655,657,Metropolitan line to Northwick Park
Preston Road,Northwick Park,655,657,Metropolitan line to Northwick Park
King's Cross St. Pancras,Farringdon,655,658,Metropolitan line to Farringdon
Great Portland Street,Euston Square,655,656,Metropolitan line to Euston Square
Ruislip Manor,Eastcote,655,657,Metropolitan line to Eastcote
Chalfont & Latimer,Chorleywood,656,659,Metropolitan line to Chorleywood
Aldgate,Liverpool Street,656,658,Metropolitan line to Liverpool Street
Ruislip Manor,Ruislip,656,657,Metropolitan line to Ruislip
Ickenham,Ruislip,656,658,Metropolitan line to Ruislip
Northwick Park,Preston Road,656,658,Metropolitan line to Preston Road
Chalfont & Latimer,Amersham,656,659,Metropolitan line to Amersham
Finchley Road,Baker Street,656,664,Metropolitan line to Baker Street
Moorgate,Liverpool Street,656,658,Metropolitan line to Liverpool Street
North Harrow,Pinner,656,658,Metropolitan line to Pinner
Moor Park,Northwood,656,658,Metropolitan line to Northwood
Northwood Hills,Pinner,656,658,Metropolitan line to Pinner
Wembley Park,Finchley Road,656,663,Metropolitan line to Finchley Road
Northwood Hills,Northwood,656,658,Metropolitan line to Northwood
West Harrow,Harrow-on-the-Hill,656,659,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,656,658,Metropolitan line to Preston Road
Northwood,Moor Park,656,658,Metropolitan line to Moor Park
Barbican,Farringdon,656,658,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,656,658,Metropolitan line to King's Cross St. Pancras
Baker Street,Great Portland Street,657,659,Metropolitan line to Great Portland Street
Eastcote,Rayners Lane,657,660,Metropolitan line to Rayners Lane
King's Cross St. Pancras,Euston Square,657,659,Metropolitan line to Euston Square
Baker Street,Finchley Road,657,662,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,658,661,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Moorgate,658,659,Metropolitan line to Moorgate
Farringdon,King's Cross St. Pancras,658,661,Metropolitan line to King's Cross St. Pancras
Farringdon,Barbican,658,660,Metropolitan line to Barbican
Finchley Road,Baker Street,658,666,Metropolitan line to Baker Street
Northwood,Northwood Hills,658,660,Metropolitan line to Northwood Hills
Liverpool Street,Aldgate,658,660,Metropolitan line to Aldgate
Pinner,North Harrow,658,660,Metropolitan line to North Harrow
Croxley,Watford,658,661,Metropolitan line to Watford
Ruislip,Ickenham,658,660,Metropolitan line to Ickenham
Preston Road,Northwick Park,658,660,Metropolitan line to Northwick Park
King's Cross St. Pancras,Farringdon,659,662,Metropolitan line to Farringdon
Great Portland Street,Euston Square,659,660,Metropolitan line to Euston Square
Preston Road,Wembley Park,659,661,Metropolitan line to Wembley Park
Ruislip,Ruislip Manor,659,660,Metropolitan line to Ruislip Manor
Euston Square,Great Portland Street,659,660,Metropolitan line to Great Portland Street
Northwood,Moor Park,659,661,Metropolitan line to Moor Park
Great Portland Street,Baker Street,700,704,Metropolitan line to Baker Street
Rayners Lane,West Harrow,700,702,Metropolitan line to West Harrow
Barbican,Moorgate,700,701,Metropolitan line to Moorgate
North Harrow,Harrow-on-the-Hill,700,704,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,700,702,Metropolitan line to Preston Road
Baker Street,Finchley Road,700,705,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,700,702,Metropolitan line to Eastcote
Northwood Hills,Northwood,700,702,Metropolitan line to Northwood
Ickenham,Hillingdon,700,702,Metropolitan line to Hillingdon
Harrow-on-the-Hill,Northwick Park,700,702,Metropolitan line to Northwick Park
Euston Square,King's Cross St. Pancras,700,702,Metropolitan line to King's Cross St. Pancras
Eastcote,Ruislip Manor,701,703,Metropolitan line to Ruislip Manor
Harrow-on-the-Hill,Northwick Park,701,703,Metropolitan line to Northwick Park
Aldgate,Liverpool Street,701,703,Metropolitan line to Liverpool Street
Moor Park,Croxley,701,705,Metropolitan line to Croxley
North Harrow,Pinner,701,703,Metropolitan line to Pinner
Wembley Park,Finchley Road,701,708,Metropolitan line to Finchley Road
Northwood Hills,Pinner,701,703,Metropolitan line to Pinner
Finchley Road,Baker Street,701,709,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,701,704,Metropolitan line to Harrow-on-the-Hill
Barbican,Farringdon,701,703,Metropolitan line to Farringdon
West Harrow,Harrow-on-the-Hill,702,705,Metropolitan line to Harrow-on-the-Hill
Moorgate,Liverpool Street,702,704,Metropolitan line to Liverpool Street
King's Cross St. Pancras,Euston Square,702,704,Metropolitan line to Euston Square
Northwick Park,Preston Road,702,704,Metropolitan line to Preston Road
Farringdon,Barbican,702,704,Metropolitan line to Barbican
Eastcote,Rayners Lane,702,705,Metropolitan line to Rayners Lane
Preston Road,Northwick Park,702,704,Metropolitan line to Northwick Park
Northwood,Moor Park,703,705,Metropolitan line to Moor Park
Pinner,North Harrow,703,705,Metropolitan line to North Harrow
Northwood,Northwood Hills,703,705,Metropolitan line to Northwood Hills
Farringdon,King's Cross St. Pancras,703,706,Metropolitan line to King's Cross St. Pancras
Baker Street,Finchley Road,703,708,Metropolitan line to Finchley Road
Liverpool Street,Moorgate,703,704,Metropolitan line to Moorgate
King's Cross St. Pancras,Farringdon,703,706,Metropolitan line to Farringdon
Ruislip Manor,Ruislip,703,704,Metropolitan line to Ruislip
Rickmansworth,Chorleywood,703,706,Metropolitan line to Chorleywood
Rickmansworth,Moor Park,703,707,Metropolitan line to Moor Park
Baker Street,Great Portland Street,703,705,Metropolitan line to Great Portland Street
Wembley Park,Preston Road,704,706,Metropolitan line to Preston Road
Northwick Park,Harrow-on-the-Hill,704,707,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Aldgate,704,706,Metropolitan line to Aldgate
Euston Square,Great Portland Street,704,705,Metropolitan line to Great Portland Street
Chesham,Chalfont & Latimer,704,713,Metropolitan line to Chalfont & Latimer
Preston Road,Wembley Park,704,706,Metropolitan line to Wembley Park
Barbican,Moorgate,704,705,Metropolitan line to Moorgate
Finchley Road,Baker Street,704,712,Metropolitan line to Baker Street
Hillingdon,Ickenham,704,706,Metropolitan line to Ickenham
Great Portland Street,Baker Street,705,709,Metropolitan line to Baker Street
Rayners Lane,West Harrow,705,707,Metropolitan line to West Harrow
Harrow-on-the-Hill,Northwick Park,705,707,Metropolitan line to Northwick Park
